Date,Safe,Amount,To/From,Category,Description
"Sep 21, 2025",0x2686A8919Df194aA7673244549E68D42C1685d03,-0.5 ETH,0x89643F974C24287b290f39870A9273E3f08f263C,Grants,Ecosystem Mini Grant https://discuss.ens.domains/t/term-6-grants-summary/20320/16?u=limes
"Sep 4, 2025",0x2686A8919Df194aA7673244549E68D42C1685d03,"-1,700 USDC",0x11725b126ff9e4279E4F645c87736a501Aa0eb1A,Services,Discord Support
"Sep 4, 2025",0x2686A8919Df194aA7673244549E68D42C1685d03,-560 USDC,0x60dbF50076206F60bCc2Edf9295f5734561B8d77,Services,Social Media Support
"Sep 4, 2025",0x13aEe52C1C688d3554a15556c5353cb0c3696ea2,"-1,500 USDC",0x60dbF50076206F60bCc2Edf9295f5734561B8d77,Services,ENS Newsletter
"Sep 3, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-4,000 USDC",0xc02771315d0958F23a64140160E78ECB9bB8614e,Services,Steward compensation
"Sep 3, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-4,000 USDC",0x719e67af46316B931FB93961A02E956B6d2dDdf0,Services,Steward compensation
"Sep 3, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-9,500 USDC",0xaa7a0Fff587b5B75BF8c86f838eA74786E0C4930,Services,Secretary + Steward compensation
"Sep 3, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-4,000 USDC",0xf6CC50d8Dff53C10686D3Beb7642AEDd0600F7f7,Services,Steward compensation (Sov)
"Sep 3, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-4,000 USDC",0x75d91395CD36f24f990bbdE69993cB20B96EcFa6,Services,Steward compensation
"Sep 3, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-5,500 USDC",0xA21875a467B43B63aF15A712C3627A70798588FC,Services,Steward compensation (Spence)
"Sep 3, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-5,500 USDC",0xB9a0fB254Aea7Bcec79c7bd8052dcd902a5388Ff,Services,Steward compensation
"Sep 3, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-5,500 USDC",0x54BeCc7560a7Be76d72ED76a1f5fee6C5a2A7Ab6,Services,Steward compensation
"Sep 3, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-4,000 USDC",0xd2cc2e47c2Aecd01C87B83290c0Ee76BA67a7211,Services,Steward compensation
"Sep 3, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-3,000 USDC",0x035eBd096AFa6b98372494C7f08f3402324117D3,Services,Scribe compensation
"Sep 3, 2025",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,-8.0 ETH,0x1231DEB6f5749EF6cE6943a275A1D3E7486F4EaE,Grants,Builder Grants - https://builder.ensgrants.xyz/
"Aug 28, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-60,000 USDC",0x3Bf73ADe2F342d4141066bc855d383C9089027d2,Grants,Grant for establishing a ENS record standard for DAOs
"Aug 21, 2025",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,"-25,788 USDC",0xf6B6F07862A02C85628B3A9688beae07fEA9C863,Events,Devconnect Event Payment Reimbursement
"Aug 21, 2025",0x2686A8919Df194aA7673244549E68D42C1685d03,-500 ENS,0x0D0A6e5FF546D06b43279188dD8112BaC6ad424D,Governance Distribution,YodlPay Grant https://discuss.ens.domains/t/term-6-grants-summary/20320/15?u=limes
"Aug 21, 2025",0x2686A8919Df194aA7673244549E68D42C1685d03,"-17,330 USDC",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,Internal Transfer,Internal transfer
"Aug 21, 2025",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,"+17,330 USDC",0x2686A8919Df194aA7673244549E68D42C1685d03,Internal Transfer,Internal transfer
"Aug 21, 2025",0x2686A8919Df194aA7673244549E68D42C1685d03,-200 ENS,0x71d5a761e5DD4995Da9CF68230971081682dFaD7,Grants,Simple Page grant https://discuss.ens.domains/t/term-6-grants-summary/20320/14?u=limes
"Aug 21, 2025",0x2686A8919Df194aA7673244549E68D42C1685d03,"-25,000 USDC",0x0D0A6e5FF546D06b43279188dD8112BaC6ad424D,Grants,YodlPay Grant https://discuss.ens.domains/t/term-6-grants-summary/20320/15?u=limes
"Aug 21, 2025",0x2686A8919Df194aA7673244549E68D42C1685d03,"-10,000 USDC",0x71d5a761e5DD4995Da9CF68230971081682dFaD7,Grants,Simple Page Grant https://discuss.ens.domains/t/term-6-grants-summary/20320/14?u=limes
"Aug 15, 2025",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,"-5,631 USDC",0x9F0f49D42dB395cA15Cf8CAdC56410B0137989B4,Hackathons,ETH Accara Hackathon Sponsorship
"Aug 12, 2025",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,"-12,360 USDC",0xADeAd18d0612cB0Bc46BFcFAD77dc07389aa331D,Hackathons,ETHRome hackathon sponsorship
"Aug 12, 2025",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,"-4,870 USDC",0x56599392B1995c0345f719d34005F9eCE3af596A,Grants,Public ICANN Research grant
"Aug 10, 2025",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,-5 USDC,0x56599392B1995c0345f719d34005F9eCE3af596A,Grants,Public ICANN Research grant Test tx
"Aug 10, 2025",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,"-49,995 USDC",0x70CCBE10F980d80b7eBaab7D2E3A73e87D67B775,Grants,Strategic Grant to Vyper https://discuss.ens.domains/t/ens-public-goods-working-group-funding-vyper/21171
"Aug 7, 2025",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,-5 USDC,0x70CCBE10F980d80b7eBaab7D2E3A73e87D67B775,Grants,Strategic Grant to Vyper test tx https://discuss.ens.domains/t/ens-public-goods-working-group-funding-vyper/21171
"Aug 7, 2025",0x2686A8919Df194aA7673244549E68D42C1685d03,-560 USDC,0x60dbF50076206F60bCc2Edf9295f5734561B8d77,Services,Social media support monthly payment
"Aug 7, 2025",0x2686A8919Df194aA7673244549E68D42C1685d03,"-1,700 USDC",0x11725b126ff9e4279E4F645c87736a501Aa0eb1A,Services,Discord Support Monthly Payment
"Aug 5, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-21,637 ENS",0x3466EB008EDD8d5052446293D1a7D212cb65C646,Governance Distribution,ENS Steward vesting distribution
"Aug 4, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-3,000 USDC",0x035eBd096AFa6b98372494C7f08f3402324117D3,Services,Scribe compensation
"Aug 4, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-4,000 USDC",0xd2cc2e47c2Aecd01C87B83290c0Ee76BA67a7211,Services,Steward compensation
"Aug 4, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-9,500 USDC",0xaa7a0Fff587b5B75BF8c86f838eA74786E0C4930,Services,Steward + Secretary compensation
"Aug 4, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-5,500 USDC",0xB9a0fB254Aea7Bcec79c7bd8052dcd902a5388Ff,Services,Steward compensation
"Aug 4, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-4,000 USDC",0xc02771315d0958F23a64140160E78ECB9bB8614e,Services,Steward compensation
"Aug 4, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-4,000 USDC",0xf6CC50d8Dff53C10686D3Beb7642AEDd0600F7f7,Services,Steward compensation (Sov)
"Aug 4, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-5,500 USDC",0xA21875a467B43B63aF15A712C3627A70798588FC,Services,Steward compensation (Spence)
"Aug 4, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-4,000 USDC",0x719e67af46316B931FB93961A02E956B6d2dDdf0,Services,Steward compensation
"Aug 4, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-5,500 USDC",0x54BeCc7560a7Be76d72ED76a1f5fee6C5a2A7Ab6,Services,Steward compensation
"Aug 4, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-4,000 USDC",0x75d91395CD36f24f990bbdE69993cB20B96EcFa6,Services,Steward compensation
"Aug 4, 2025",0x13aEe52C1C688d3554a15556c5353cb0c3696ea2,"-1,500 USDC",0x60dbF50076206F60bCc2Edf9295f5734561B8d77,Services,Newsletter compensation
"Jul 31, 2025",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,"-50,000 USDC",0x1231DEB6f5749EF6cE6943a275A1D3E7486F4EaE,Grants,Funding builder grants platform
"Jul 31, 2025",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,-10.0 ETH,0x1231DEB6f5749EF6cE6943a275A1D3E7486F4EaE,Grants,Funding builder grants platform
"Jul 24, 2025",0x2686A8919Df194aA7673244549E68D42C1685d03,-1.0 ETH,0x34bE3658472363621a3F7863D2e70aCb5F648B34,Grants,Ecosystem Mini Grants
"Jul 24, 2025",0x2686A8919Df194aA7673244549E68D42C1685d03,-1.0 ETH,0xE382F59562736588AE835BC9c3E7382e9D1b9282,Grants,Ecosystem Mini Grants
"Jul 24, 2025",0x2686A8919Df194aA7673244549E68D42C1685d03,-1.0 ETH,0x20309Eb9080288e31AB1161366Af6639f04d593e,Grants,Ecosystem Mini Grants
"Jul 22, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-61,161 USDC",0xca07423a99210D1a667b33901deADfAEdA687639,Misc,zkEmail backpay for SPP2 stream
"Jul 15, 2025",0x2686A8919Df194aA7673244549E68D42C1685d03,"-10,000 USDC",0x7582Cde92962A71143185A6f8F397F52cC86ECFf,Grants,Ipe City Ecosystem Grant
"Jul 15, 2025",0x2686A8919Df194aA7673244549E68D42C1685d03,-200 ENS,0x7582Cde92962A71143185A6f8F397F52cC86ECFf,Governance Distribution,Ipe City Ecosystem Grant
"Jul 14, 2025",0x2686A8919Df194aA7673244549E68D42C1685d03,-418 USDC,0x60dbF50076206F60bCc2Edf9295f5734561B8d77,Misc,X premium
"Jul 11, 2025",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,"-4,000 USDC",0x70dC7bA32213A2D825900BB0dA0368761977631F,Events,ETH CC Travel Reimbursement
"Jul 11, 2025",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,"-4,000 USDC",0x917cc6AE54fc28E1431508C0AaF4B195e6ef318B,Events,ETH CC Travel Reimbursement
"Jul 11, 2025",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,"-4,000 USDC",0x5131126FadBCe804B02385bd3cAf02aCAC844087,Events,ETH CC Travel Reimbursement
"Jul 4, 2025",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,-416 USDC,0x70dC7bA32213A2D825900BB0dA0368761977631F,Events,ENS Cannes event final payment
"Jul 3, 2025",0x2686A8919Df194aA7673244549E68D42C1685d03,-560 USDC,0x60dbF50076206F60bCc2Edf9295f5734561B8d77,Services,Social media manager compensation
"Jul 3, 2025",0x2686A8919Df194aA7673244549E68D42C1685d03,"-1,700 USDC",0x11725b126ff9e4279E4F645c87736a501Aa0eb1A,Services,Discord support compensation
"Jul 2, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-5,500 USDC",0xA21875a467B43B63aF15A712C3627A70798588FC,Services,Steward compensation (Spence)
"Jul 2, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-4,000 USDC",0xf6CC50d8Dff53C10686D3Beb7642AEDd0600F7f7,Services,Steward compensation (Sov)
"Jul 2, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-9,500 USDC",0xaa7a0Fff587b5B75BF8c86f838eA74786E0C4930,Services,Steward + Secretary compensation
"Jul 2, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-4,000 USDC",0x75d91395CD36f24f990bbdE69993cB20B96EcFa6,Services,Steward compensation
"Jul 2, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-4,000 USDC",0x719e67af46316B931FB93961A02E956B6d2dDdf0,Services,Steward compensation
"Jul 2, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-5,500 USDC",0x54BeCc7560a7Be76d72ED76a1f5fee6C5a2A7Ab6,Services,Steward compensation
"Jul 2, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-4,000 USDC",0xd2cc2e47c2Aecd01C87B83290c0Ee76BA67a7211,Services,Steward compensation
"Jul 2, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-3,000 USDC",0x035eBd096AFa6b98372494C7f08f3402324117D3,Services,Scribe compensation
"Jul 2, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-5,500 USDC",0xB9a0fB254Aea7Bcec79c7bd8052dcd902a5388Ff,Services,Steward compensation
"Jul 2, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-4,000 USDC",0xc02771315d0958F23a64140160E78ECB9bB8614e,Services,Steward compensation
"Jul 1, 2025",0x13aEe52C1C688d3554a15556c5353cb0c3696ea2,"-1,500 USDC",0x60dbF50076206F60bCc2Edf9295f5734561B8d77,Services,June Newsletter
"Jun 30, 2025",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,"-8,500 USDC",0x8F559B03d78509d8cda8acA66Ee4a965F57fD491,Events,DAO Tokyo 2025 Sponsorship
"Jun 19, 2025",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,"-4,000 USDC",0x87eB1E76Bd85488CCdaAFE3325e194CAbA22Ee68,Events,IRL Travel Stipend
"Jun 19, 2025",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,"-2,000 USDC",0x1A851F718F3091c099574bc9f35D08c2d5a1674F,Events,IRL Travel Stipend
"Jun 16, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-2,000 USDC",0x75d91395CD36f24f990bbdE69993cB20B96EcFa6,Events,Reimbursement: Netto Travel
"Jun 16, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-8,000 USDC",0x7F7720BDb2CB5C13dd30a0C8aB8D0dD553b31caA,Services,Danche's Pricing Research
"Jun 11, 2025",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,"-11,184 USDC",0x2e7Fb1BD9462C1ffE0AAecd78dc9A46195DaBbAD,Events,ENS Cannes Happy Hour 1 of 2
"Jun 11, 2025",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,"-11,164 USDC",0x70dC7bA32213A2D825900BB0dA0368761977631F,Events,ENS Cannes Happy Hour 1 of 2
"Jun 11, 2025",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,"-49,999 USDC",0xaBEF7A465539823Fd72D602A56d04B9c83f2DCc0,Grants,PG Partnership Grants: Fabric
"Jun 10, 2025",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,+1 USDC,0xedf81AACf8A5614cDDDB38712E45f0C7cE52490F,Misc,Test transaction return
"Jun 10, 2025",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,"-49,999 USDC",0xeDf80D8bdB50A2941A4Ffe668c558c2ce0bF490F,Grants,PG Partnership Grants: Remix
"Jun 10, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-20,000 USDC",0x3Bf73ADe2F342d4141066bc855d383C9089027d2,Grants,SPP2 Retroactive Grant - Custom Voting Interface Contributors
"Jun 10, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-20,000 USDC",0x63FD9D5c51adB4b41629608385Bb2AD05FC63A20,Grants,SPP2 Retroactive Grant - Custom Voting Interface Contributors
"Jun 10, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-20,000 USDC",0x0b48F961776Bb4678b7a4Fcf0711F3e86949f72b,Grants,SPP2 Retroactive Grant - Custom Voting Interface Contributors
"Jun 9, 2025",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,-38 USDC,0xe6DBF43F5927969Fd99E3d193C3fBfB88951A2B9,Misc,POAPs for ENS Cannes Event
"Jun 6, 2025",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,-1 USDC,0xeDf80D8bdB50A2941A4Ffe668c558c2ce0bF490F,Grants,Test transaction for PG partnership Grants
"Jun 6, 2025",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,-1 USDC,0xaBEF7A465539823Fd72D602A56d04B9c83f2DCc0,Grants,Test transaction for PG partnership Grants
"Jun 4, 2025",0x2686A8919Df194aA7673244549E68D42C1685d03,-560 USDC,0x60dbF50076206F60bCc2Edf9295f5734561B8d77,Services,Social Media Services
"Jun 4, 2025",0x2686A8919Df194aA7673244549E68D42C1685d03,"-1,700 USDC",0x11725b126ff9e4279E4F645c87736a501Aa0eb1A,Services,Discord Sevices
"Jun 3, 2025",0x13aEe52C1C688d3554a15556c5353cb0c3696ea2,"-1,500 USDC",0x60dbF50076206F60bCc2Edf9295f5734561B8d77,Services,May Newsletter
"May 31, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-4,000 USDC",0xd2cc2e47c2Aecd01C87B83290c0Ee76BA67a7211,Services,Steward compensation
"May 31, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-4,000 USDC",0x719e67af46316B931FB93961A02E956B6d2dDdf0,Services,Steward compensation
"May 31, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-5,500 USDC",0xB9a0fB254Aea7Bcec79c7bd8052dcd902a5388Ff,Services,Steward compensation
"May 31, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-5,500 USDC",0x54BeCc7560a7Be76d72ED76a1f5fee6C5a2A7Ab6,Services,Steward compensation
"May 31, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-9,500 USDC",0xaa7a0Fff587b5B75BF8c86f838eA74786E0C4930,Services,Secretary + Steward compensation
"May 31, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-3,000 USDC",0x035eBd096AFa6b98372494C7f08f3402324117D3,Services,Scribe compensation
"May 31, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-5,500 USDC",0xA21875a467B43B63aF15A712C3627A70798588FC,Services,Steward compensation
"May 31, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-4,000 USDC",0xc02771315d0958F23a64140160E78ECB9bB8614e,Services,Steward compensation
"May 31, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-4,000 USDC",0x75d91395CD36f24f990bbdE69993cB20B96EcFa6,Services,Steward compensation
"May 31, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-4,000 USDC",0xf6CC50d8Dff53C10686D3Beb7642AEDd0600F7f7,Services,Steward compensation
"May 30, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"+100,000 ENS",0xFe89cc7aBB2C4183683ab71653C4cdc9B02D44b7,Internal Transfer,[EP 6.11] Term 6 Working Group Funding
"May 30, 2025",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,"+356,000 USDC",0xFe89cc7aBB2C4183683ab71653C4cdc9B02D44b7,Internal Transfer,[EP 6.11] Term 6 Working Group Funding
"May 30, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"+589,000 USDC",0xFe89cc7aBB2C4183683ab71653C4cdc9B02D44b7,Internal Transfer,[EP 6.11] Term 6 Working Group Funding
"May 29, 2025",0x2686A8919Df194aA7673244549E68D42C1685d03,-500 ENS,0x58068646C148E313CB414E85d2Fe89dDc3426870,Grants,Ecosystem Grant - ENScribe https://discuss.ens.domains/t/term-6-grants-summary/20320/11?u=limes
"May 29, 2025",0x2686A8919Df194aA7673244549E68D42C1685d03,"-25,000 USDC",0xA422265673e1f3BbCf75Bf4146885DcA2aB03A80,Grants,Ecosystem Grant - ENScribe https://discuss.ens.domains/t/term-6-grants-summary/20320/11?u=limes
"May 6, 2025",0x2686A8919Df194aA7673244549E68D42C1685d03,-5.0 ETH,0x481f50a5BdcCC0bc4322C4dca04301433dED50f0,Misc,Refill ENS Fairy Wallet
"May 5, 2025",0x13aEe52C1C688d3554a15556c5353cb0c3696ea2,"-1,500 USDC",0x60dbF50076206F60bCc2Edf9295f5734561B8d77,Services,April Newsletters
"May 3, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-4,000 USDC",0x75d91395CD36f24f990bbdE69993cB20B96EcFa6,Services,Steward compensation
"May 3, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-4,000 USDC",0xc02771315d0958F23a64140160E78ECB9bB8614e,Services,Steward compensation
"May 3, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-3,000 USDC",0x035eBd096AFa6b98372494C7f08f3402324117D3,Services,Scribe compensation
"May 3, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-4,000 USDC",0xf6CC50d8Dff53C10686D3Beb7642AEDd0600F7f7,Services,Steward compensation (Sov)
"May 3, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-5,500 USDC",0xB9a0fB254Aea7Bcec79c7bd8052dcd902a5388Ff,Services,Steward compensation
"May 3, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-5,500 USDC",0x54BeCc7560a7Be76d72ED76a1f5fee6C5a2A7Ab6,Services,Steward compensation
"May 3, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-9,500 USDC",0xaa7a0Fff587b5B75BF8c86f838eA74786E0C4930,Services,Secretary + Steward compensation
"May 3, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-4,000 USDC",0x719e67af46316B931FB93961A02E956B6d2dDdf0,Services,Steward compensation
"May 3, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-4,000 USDC",0xd2cc2e47c2Aecd01C87B83290c0Ee76BA67a7211,Services,Steward compensation
"May 3, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-5,500 USDC",0xA21875a467B43B63aF15A712C3627A70798588FC,Services,Steward compensation (5pence)
"May 3, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,-25.0 WETH,0x9008D19f58AAbD9eD0D60971565AA8510560ab41,Swap,-
"May 3, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"+45,675 USDC",0x9008D19f58AAbD9eD0D60971565AA8510560ab41,Swap,-
"May 1, 2025",0x2686A8919Df194aA7673244549E68D42C1685d03,"-1,700 USDC",0x11725b126ff9e4279E4F645c87736a501Aa0eb1A,Services,Discord services
"May 1, 2025",0x2686A8919Df194aA7673244549E68D42C1685d03,-560 USDC,0x60dbF50076206F60bCc2Edf9295f5734561B8d77,Services,Social media support
"Apr 8, 2025",0x13aEe52C1C688d3554a15556c5353cb0c3696ea2,"-1,500 USDC",0x60dbF50076206F60bCc2Edf9295f5734561B8d77,Services,March newsletter
"Apr 4, 2025",0x2686A8919Df194aA7673244549E68D42C1685d03,"-1,700 USDC",0x11725b126ff9e4279E4F645c87736a501Aa0eb1A,Services,March discord support
"Apr 4, 2025",0x2686A8919Df194aA7673244549E68D42C1685d03,-560 USDC,0x60dbF50076206F60bCc2Edf9295f5734561B8d77,Services,March social support
"Apr 4, 2025",0x2686A8919Df194aA7673244549E68D42C1685d03,-200 ENS,0xdaBf4f1f58d9350731e218E25ACcaF91e0d01d33,Governance Distribution,Justaname Grant - https://discuss.ens.domains/t/term-6-grants-summary/20320/5?u=limes
"Apr 4, 2025",0x2686A8919Df194aA7673244549E68D42C1685d03,-200 ENS,0xC9C022FCFebE730710aE93CA9247c5Ec9d9236d0,Governance Distribution,ENS Ideas Grant - https://discuss.ens.domains/t/term-6-grants-summary/20320/4?u=limes
"Apr 4, 2025",0x2686A8919Df194aA7673244549E68D42C1685d03,-200 ENS,0x29B612755A3617108a060C5B55B3b559C1a2aFD4,Governance Distribution,AIWS Grant - https://discuss.ens.domains/t/term-6-grants-summary/20320/8?u=limes
"Apr 4, 2025",0x2686A8919Df194aA7673244549E68D42C1685d03,"-10,000 USDC",0xC9C022FCFebE730710aE93CA9247c5Ec9d9236d0,Grants,ENS Ideas Grant - https://discuss.ens.domains/t/term-6-grants-summary/20320/4?u=limes
"Apr 4, 2025",0x2686A8919Df194aA7673244549E68D42C1685d03,-500 ENS,0x0abc2dF86a8Fa45178c0f49B0E9d37c5048358De,Governance Distribution,Fluidkey Grant - https://discuss.ens.domains/t/term-6-grants-summary/20320/9?u=limes
"Apr 4, 2025",0x2686A8919Df194aA7673244549E68D42C1685d03,"-10,000 USDC",0xdaBf4f1f58d9350731e218E25ACcaF91e0d01d33,Grants,Justaname Grant - https://discuss.ens.domains/t/term-6-grants-summary/20320/5?u=limes
"Apr 4, 2025",0x2686A8919Df194aA7673244549E68D42C1685d03,"-10,000 USDC",0x18deEE9699526f8C8a87004b2e4e55029Fb26b9a,Grants,Planetable Grant - https://discuss.ens.domains/t/term-6-grants-summary/20320/2?u=limes
"Apr 4, 2025",0x2686A8919Df194aA7673244549E68D42C1685d03,"-10,000 USDC",0xE4B23bd52CcB8596E7354f4aE79647095140502b,Grants,ENS Data Grant - https://discuss.ens.domains/t/term-6-grants-summary/20320/3?u=limes
"Apr 4, 2025",0x2686A8919Df194aA7673244549E68D42C1685d03,"-25,000 USDC",0xA7673aB3B0949a0EfCd818c86C71FFf7CD645ac7,Grants,Vision.io Grant - https://discuss.ens.domains/t/term-6-grants-summary/20320/10?u=limes
"Apr 4, 2025",0x2686A8919Df194aA7673244549E68D42C1685d03,"-10,000 USDC",0x29B612755A3617108a060C5B55B3b559C1a2aFD4,Grants,AIWS Grant - https://discuss.ens.domains/t/term-6-grants-summary/20320/8?u=limes
"Apr 4, 2025",0x2686A8919Df194aA7673244549E68D42C1685d03,"-25,000 USDC",0x5c51B52694719931919AebB2DcCf7ca3447d0608,Grants,Web3.bio Grant - https://discuss.ens.domains/t/term-6-grants-summary/20320/6?u=limes
"Apr 4, 2025",0x2686A8919Df194aA7673244549E68D42C1685d03,-500 ENS,0xA7673aB3B0949a0EfCd818c86C71FFf7CD645ac7,Governance Distribution,Vision.io Grant - https://discuss.ens.domains/t/term-6-grants-summary/20320/10?u=limes
"Apr 4, 2025",0x2686A8919Df194aA7673244549E68D42C1685d03,-200 ENS,0xE4B23bd52CcB8596E7354f4aE79647095140502b,Governance Distribution,ENS Data Grant - https://discuss.ens.domains/t/term-6-grants-summary/20320/3?u=limes
"Apr 4, 2025",0x2686A8919Df194aA7673244549E68D42C1685d03,"-25,000 USDC",0x0abc2dF86a8Fa45178c0f49B0E9d37c5048358De,Grants,Fluidkey Grant - https://discuss.ens.domains/t/term-6-grants-summary/20320/9?u=limes
"Apr 4, 2025",0x2686A8919Df194aA7673244549E68D42C1685d03,"-10,000 USDC",0x898b2500C4Fed262D7cc564dD892A34B33DA0a41,Grants,Webhash Grant - https://discuss.ens.domains/t/term-6-grants-summary/20320/7?u=limes
"Apr 4, 2025",0x2686A8919Df194aA7673244549E68D42C1685d03,-200 ENS,0x898b2500C4Fed262D7cc564dD892A34B33DA0a41,Governance Distribution,Webhash Grant - https://discuss.ens.domains/t/term-6-grants-summary/20320/7?u=limes
"Apr 4, 2025",0x2686A8919Df194aA7673244549E68D42C1685d03,-200 ENS,0x18deEE9699526f8C8a87004b2e4e55029Fb26b9a,Governance Distribution,Planetable Grant - https://discuss.ens.domains/t/term-6-grants-summary/20320/2?u=limes
